0	0	__trace__payload	0
1	0	aanname laboratoriumonderzoek	1
2	0	aanname laboratoriumonderzoek	2
3	0	aanname laboratoriumonderzoek	3
4	0	bilirubine -geconjugeerd	4
5	0	bilirubine - totaal	5
6	0	glucose	6
7	0	ureum	7
8	0	hemoglobine foto-elektrisch	8
9	0	creatinine	9
10	0	alkalische fosfatase -kinetisch-	10
11	0	natrium vlamfotometrisch	11
12	0	kalium potentiometrisch	12
13	0	sgot - asat kinetisch	13
14	0	sgpt - alat kinetisch	14
15	0	melkzuurdehydrogenase -ldh- kinetisch	15
16	0	bloedgroep abo en rhesusfactor	16
17	0	rhesusfactor d - centrifugeermethode - e	17
18	0	leukocyten tellen elektronisch	18
19	0	trombocyten tellen - elektronisch	19
20	0	gammaglutamyltranspeptidase	20
21	0	cea - tumormarker mbv meia	21
22	0	calcium	22
23	0	albumine	23
24	0	screening antistoffen erytrocyten	24
25	0	ca-125 mbv meia	25
26	0	ordertarief	26
27	0	1e consult poliklinisch	27
28	0	1e consult poliklinisch	28
29	0	administratief tarief       - eerste pol	29
30	0	administratief tarief       - eerste pol	30
31	0	ct abdomen	31
32	0	vervolgconsult poliklinisch	32
33	0	coupe ter inzage	33
34	0	tumor - petscan totale lichaam	34
35	0	vervolgconsult poliklinisch	35
36	0	telefonisch consult	36
37	0	ligdagen - alle spec.beh.kinderg.-reval.	37
38	0	ligdagen - alle spec.beh.kinderg.-reval.	38
39	0	ligdagen - alle spec.beh.kinderg.-reval.	39
40	0	brachytherapie - interstitieel - intensi	40
41	0	simulator - gebruik voor aanvang megavol	41
42	0	teletherapie - megavolt fotonen bestrali	42
43	0	190021 klinische opname a002	43
44	0	190021 klinische opname a002	44
45	0	190021 klinische opname a002	45
46	0	190205 klasse 3b        a205	46
47	0	190205 klasse 3b        a205	47
48	0	190205 klasse 3b        a205	48
49	0	190101 bovenreg.toesl.  a101	49
50	0	190101 bovenreg.toesl.  a101	50
51	0	190101 bovenreg.toesl.  a101	51
52	0	vervolgconsult poliklinisch	52
53	1	__trace__payload	0
54	1	verlosk.-gynaec. korte kaart kosten-out	1
55	1	aanname laboratoriumonderzoek	2
56	1	aanname laboratoriumonderzoek	3
57	1	aanname laboratoriumonderzoek	4
58	1	bilirubine -geconjugeerd	5
59	1	bilirubine - totaal	6
60	1	glucose	7
61	1	ureum	8
62	1	hemoglobine foto-elektrisch	9
63	1	creatinine	10
64	1	alkalische fosfatase -kinetisch-	11
65	1	natrium vlamfotometrisch	12
66	1	kalium potentiometrisch	13
67	1	sgot - asat kinetisch	14
68	1	sgpt - alat kinetisch	15
69	1	melkzuurdehydrogenase -ldh- kinetisch	16
70	1	bloedgroep abo en rhesusfactor	17
71	1	rhesusfactor d - centrifugeermethode - e	18
72	1	leukocyten tellen elektronisch	19
73	1	trombocyten tellen - elektronisch	20
74	1	gammaglutamyltranspeptidase	21
75	1	cea - tumormarker mbv meia	22
76	1	squamous cell carcinoma mbv eia	23
77	1	calcium	24
78	1	albumine	25
79	1	screening antistoffen erytrocyten	26
80	1	ca-125 mbv meia	27
81	1	ordertarief	28
82	1	thorax	29
83	1	1e consult poliklinisch	30
84	1	administratief tarief       - eerste pol	31
85	1	ligdagen - alle spec.beh.kinderg.-reval.	32
86	1	aanname laboratoriumonderzoek	33
87	1	aanname laboratoriumonderzoek	34
88	1	aanname laboratoriumonderzoek	35
89	1	creatinine - spoed	36
90	1	natrium - vlamfotometrisch - spoed	37
91	1	kalium vlamfotometrisch - spoed	38
92	1	bloedgroep abo en rhesusfactor	39
93	1	rhesusfactor d - centrifugeermethode - e	40
94	1	haemoglobine foto-electrisch - spoed	41
95	1	hematocriet - spoed	42
96	1	trombocyten tellen - spoed	43
97	1	leucocyten tellen -electronisch- spoed	44
98	1	screening antistoffen erytrocyten	45
99	1	ordertarief	46
100	1	190021 klinische opname a002	47
101	1	190204 klasse 3a        a204	48
102	1	190101 bovenreg.toesl.  a101	49
103	1	ligdagen - alle spec.beh.kinderg.-reval.	50
104	1	buik        - stageringslaparotom.-oment	51
105	1	histologisch onderzoek - kleine resectie	52
106	1	aanname laboratoriumonderzoek	53
107	1	aanname laboratoriumonderzoek	54
108	1	glucose - spoed	55
109	1	glucose - spoed	56
110	1	methemoglobine - sulfhemoglobine elk	57
111	1	methemoglobine - sulfhemoglobine elk	58
112	1	bicarbonaat	59
113	1	bicarbonaat	60
114	1	calcium - spoed	61
115	1	calcium - spoed	62
116	1	co-hb kwn.	63
117	1	co-hb kwn.	64
118	1	natrium - vlamfotometrisch - spoed	65
119	1	natrium - vlamfotometrisch - spoed	66
120	1	kalium vlamfotometrisch - spoed	67
121	1	kalium vlamfotometrisch - spoed	68
122	1	haemoglobine foto-electrisch - spoed	69
123	1	haemoglobine foto-electrisch - spoed	70
124	1	actuele ph - pco2 - stand.bicarbonaat	71
125	1	actuele ph - pco2 - stand.bicarbonaat	72
126	1	kruisproef volledig -drie methoden-	73
127	1	kruisproef volledig -drie methoden-	74
